ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
1.45313E+13,2013,7.011468723,4,0.449464923,0.207068966,5,0.724137931,0.421637931,0.176637931,0.5733462,8424.792311,0.220164258,5,0.825963483,0.395012001,0.190200854,0.576894251,9608.789345,35,mesic,43.217882,-90.415292,819,7.699999809,903.2299805
1.45313E+13,2013,7.011468723,4,0.449464923,0.207068966,5,0.724137931,0.421637931,0.176637931,0.5733462,8424.792311,0.220164258,5,0.825963483,0.395012001,0.190200854,0.576894251,9608.789345,35,mesic,43.217882,-90.415292,819,7.699999809,903.2299805
1.45313E+13,2013,12.30420495,5,0.694411415,0.540775862,6.260869565,0.793103448,0.327413793,,,,0.507347994,6.029972989,0.737091242,0.362503046,,,,,,44.364837,-89.46703,1158,6.539999962,790.9199829
1.45313E+13,2013,12.30420495,5,0.694411415,0.540775862,6.260869565,0.793103448,0.327413793,,,,0.507347994,6.029972989,0.737091242,0.362503046,,,,95,mesic,44.364837,-89.46703,1158,6.539999962,790.9199829
1.45313E+13,2013,4.404720316,3,0.666666667,0.445833333,6.75,0.666666667,0.431666667,0.264166667,0.616666667,877.1403997,0.439786373,6.030319493,0.962089639,0.467948264,0.049846638,0.655440926,2436.542317,27,mesic,44.646533,-92.298042,1044,6.920000076,846.8599854
1.45313E+13,2013,4.404720316,3,0.666666667,0.445833333,6.75,0.666666667,0.431666667,0.264166667,0.616666667,877.1403997,0.439786373,6.030319493,0.962089639,0.467948264,0.049846638,0.655440926,2436.542317,,,44.646533,-92.298042,1044,6.920000076,846.8599854
1.45313E+13,2013,4.287227361,3,0.661157025,0.486136364,1,0.363636364,0.438181818,0.161818182,0.462909091,22.23035243,0.432317381,1,0.255211853,0.443280622,0.114132656,0.46643361,18.68705106,55,mesic,45.195684,-92.249162,1193,6.139999866,818.6400146
1.45313E+13,2013,4.287227361,3,0.661157025,0.486136364,1,0.363636364,0.438181818,0.161818182,0.462909091,22.23035243,0.432317381,1,0.255211853,0.443280622,0.114132656,0.46643361,18.68705106,30,mesic,45.195684,-92.249162,1193,6.139999866,818.6400146
1.45313E+13,2013,4.287227361,3,0.661157025,0.486136364,1,0.363636364,0.438181818,0.161818182,0.462909091,22.23035243,0.432317381,1,0.255211853,0.443280622,0.114132656,0.46643361,18.68705106,,,45.195684,-92.249162,1193,6.139999866,818.6400146
1.45313E+13,2013,9.409439891,8,0.793367347,0.510089286,7.12962963,0.964285714,0.394017857,0.270178571,0.631428571,1054.538338,0.476630728,6.598594501,0.980283117,0.409467827,0.197553004,0.636069349,1640.157055,80,mesic,44.54115,-89.904645,1213,6.679999828,820.5700073
1.45313E+13,2013,3.224576311,4,0.72,0.2955,3.708333333,0.8,0.5335,0.142,0.562996631,3914.527311,0.28128921,4.072476239,0.851709301,0.487518772,0.155274386,0.571815892,5711.114002,39,mesic,42.533654,-88.162194,769,8.590000153,903.1500244
1.45313E+13,2013,15.94590057,4,0.267592419,0.54890411,,0,0.410205479,0.169178082,0.35630137,2.086408544,0.572474296,,0,0.411564152,0.162732277,0.347375058,3.141431043,90,hydric,43.856691,-88.092227,912,7.579999924,820.5599976
1.45313E+13,2013,11.58104002,12,0.73046019,0.277905405,2.725806452,0.837837838,0.329594595,,,,0.26529403,2.069271975,0.845261112,0.32160722,,,,75,mesic,43.717228,-91.04781,942,7.760000229,877.3699951
1.45313E+13,2013,11.58104002,12,0.73046019,0.277905405,2.725806452,0.837837838,0.329594595,,,,0.26529403,2.069271975,0.845261112,0.32160722,,,,25,mesic,43.717228,-91.04781,942,7.760000229,877.3699951
1.45313E+13,2013,3.367510588,4,0.5625,0.1715625,2.571428571,0.875,0.355625,0.2309375,0.473670165,13.75536732,0.115910826,1.95170703,0.832943422,0.363554926,0.20226986,0.464764248,10.10692129,67,mesic,45.244125,-92.741145,1032,6.610000134,810.3400269
1.45313E+13,2013,3.367510588,4,0.5625,0.1715625,2.571428571,0.875,0.355625,0.2309375,0.473670165,13.75536732,0.115910826,1.95170703,0.832943422,0.363554926,0.20226986,0.464764248,10.10692129,47,mesic,45.244125,-92.741145,1032,6.610000134,810.3400269
1.45313E+13,2013,3.367510588,4,0.5625,0.1715625,2.571428571,0.875,0.355625,0.2309375,0.473670165,13.75536732,0.115910826,1.95170703,0.832943422,0.363554926,0.20226986,0.464764248,10.10692129,,,45.244125,-92.741145,1032,6.610000134,810.3400269
1.45313E+13,2013,12.86845173,2,0.301783265,0.599351852,7,0.814814815,0.230833333,0.425092593,0.516666667,18.81518778,0.605910969,7,0.928886424,0.218000277,0.483554293,0.537199556,19.30906728,70,mesic,43.978799,-90.461784,983,7.079999924,869.1900024
1.45313E+13,2013,1.930913066,7,0.82,0.41125,5.0625,0.8,0.4865,0.18025,0.507,482.3290378,0.385093944,5.21747121,0.874355098,0.446580663,0.21967221,0.519789495,370.1871256,,,43.637688,-91.106655,1141,7.46999979,877.5800171
1.45313E+13,2013,1.930913066,7,0.82,0.41125,5.0625,0.8,0.4865,0.18025,0.507,482.3290378,0.385093944,5.21747121,0.874355098,0.446580663,0.21967221,0.519789495,370.1871256,40,mesic,43.637688,-91.106655,1141,7.46999979,877.5800171
1.45313E+13,2013,13.01036939,9,0.701446281,0.546136364,2.25,0.772727273,0.444318182,,,,0.510704578,2.733099023,0.562096504,0.399905108,,,,,,44.936986,-91.659762,1001,6.639999866,828.2700195
1.45313E+13,2013,13.01036939,9,0.701446281,0.546136364,2.25,0.772727273,0.444318182,,,,0.510704578,2.733099023,0.562096504,0.399905108,,,,76,mesic,44.936986,-91.659762,1001,6.639999866,828.2700195
1.45313E+13,2013,0.348636635,2,0.444444444,0.166666667,,0,0.3,,,,0.147117992,,0,0.288270795,,,,38,mesic,44.844137,-92.057643,1219,6.25,828.0900269
1.45313E+13,2013,0.348636635,2,0.444444444,0.166666667,,0,0.3,,,,0.147117992,,0,0.288270795,,,,,,44.844137,-92.057643,1219,6.25,828.0900269
1.45314E+13,2013,5.754329166,5,0.758711374,0.502115385,,0,0.548205128,0.259807692,0.538378205,15.88441215,0.509310963,,0,0.556095275,0.268190389,0.540356655,16.95651847,37,mesic,43.998038,-88.755331,832,7.559999943,788.3499756
1.45314E+13,2013,0.773407877,4,0.666666667,0.3525,3.125,0.666666667,0.5025,,,,0.363769222,2.671839073,0.787334619,0.51956718,,,,8,xeric,43.87184,-89.826356,932,7.389999866,849.1699829
1.45314E+13,2013,0.773407877,4,0.666666667,0.3525,3.125,0.666666667,0.5025,,,,0.363769222,2.671839073,0.787334619,0.51956718,,,,,,43.87184,-89.826356,932,7.389999866,849.1699829
1.45314E+13,2013,0.934271777,2,0.444444444,0.449166667,2.666666667,1,0.505833333,0.155833333,0.566407548,72.68273935,0.389930234,3.253166003,1,0.505246834,0.056714945,0.582562395,84.41817733,,,43.228832,-88.379937,978,7.75,859.4699707
1.45314E+13,2013,0.934271777,2,0.444444444,0.449166667,2.666666667,1,0.505833333,0.155833333,0.566407548,72.68273935,0.389930234,3.253166003,1,0.505246834,0.056714945,0.582562395,84.41817733,60,mesic,43.228832,-88.379937,978,7.75,859.4699707
1.45314E+13,2013,4.005862258,3,0.525519849,0.517391304,,0,0.568586957,0.284782609,0.516380435,25.19218181,0.523180049,,0,0.563595259,0.287120992,0.51635464,25.35982205,,,43.468107,-88.112752,860,7.820000172,842.7299805
1.45314E+13,2013,4.005862258,3,0.525519849,0.517391304,,0,0.568586957,0.284782609,0.516380435,25.19218181,0.523180049,,0,0.563595259,0.287120992,0.51635464,25.35982205,45,hydric,43.468107,-88.112752,860,7.820000172,842.7299805
1.45314E+13,2013,4.005862258,3,0.525519849,0.517391304,,0,0.568586957,0.284782609,0.516380435,25.19218181,0.523180049,,0,0.563595259,0.287120992,0.51635464,25.35982205,50,mesic,43.468107,-88.112752,860,7.820000172,842.7299805
1.45314E+13,2013,3.080521842,2,0.426035503,0.521153846,,0,0.409230769,0.445,0.543846154,17.13899138,0.514402313,,0,0.374722934,0.484008858,0.540845472,22.55578818,40,mesic,43.225147,-88.21343,990,7.699999809,869.9299927
1.45314E+13,2013,3.889843149,4,0.671280277,0.643676471,9.088235294,1,0.546029412,0.169264706,0.650588235,1204.871352,0.615331484,8.857624628,1,0.558045227,0.17746175,0.615278226,1229.067052,,,43.299387,-88.507504,1042,7.760000229,848.960022
1.45314E+13,2013,3.889843149,4,0.671280277,0.643676471,9.088235294,1,0.546029412,0.169264706,0.650588235,1204.871352,0.615331484,8.857624628,1,0.558045227,0.17746175,0.615278226,1229.067052,50,mesic,43.299387,-88.507504,1042,7.760000229,848.960022
1.45314E+13,2013,5.269709977,3,0.612244898,0.627142857,8,0.857142857,0.608571429,0.275357143,0.469964286,71.11451641,0.717689397,8,0.981199222,0.502367573,0.112933462,0.414452108,89.95795194,55,mesic,43.122806,-88.749245,815,8.270000458,900.5100098
1.45314E+13,2013,5.269709977,3,0.612244898,0.627142857,8,0.857142857,0.608571429,0.275357143,0.469964286,71.11451641,0.717689397,8,0.981199222,0.502367573,0.112933462,0.414452108,89.95795194,,,43.122806,-88.749245,815,8.270000458,900.5100098
1.45314E+13,2013,1.657309899,3,0.571428571,0.243928571,1,0.142857143,0.694642857,,,,0.222946898,1,0.098051629,0.711251525,,,,,,43.965109,-89.107091,755,7.570000172,822.9699707
1.45314E+13,2013,1.657309899,3,0.571428571,0.243928571,1,0.142857143,0.694642857,,,,0.222946898,1,0.098051629,0.711251525,,,,5,mesic,43.965109,-89.107091,755,7.570000172,822.9699707
1.45314E+13,2013,1.251820581,3,0.625,0.309375,2.25,0.5,0.554375,0.055,0.56984033,1549.636641,0.309002077,1.337851761,0.440093849,0.581178965,0.078919066,0.575619063,2328.841469,69,xeric,44.352138,-89.295909,1068,6.650000095,811.5999756
1.45314E+13,2013,1.251820581,3,0.625,0.309375,2.25,0.5,0.554375,0.055,0.56984033,1549.636641,0.309002077,1.337851761,0.440093849,0.581178965,0.078919066,0.575619063,2328.841469,,,44.352138,-89.295909,1068,6.650000095,811.5999756
1.45314E+13,2013,10.68944989,5,0.611328125,0.545,2.576923077,0.40625,0.42703125,0.125390625,0.468511291,637.2310813,0.531744218,3.364790417,0.410111142,0.446835426,0.105836072,0.491066955,1022.297751,80,mesic,44.096644,-89.38415,1105,7.019999981,823.8400269
1.45314E+13,2013,7.136133552,2,0.32,0.214,,0,0.5555,0.0035,0.54492732,10.7936473,0.216370313,,0,0.54002325,0.002523989,0.535187475,10.20503545,26,mesic,44.889182,-91.3146,997,6.829999924,826.3599854
1.45314E+13,2013,7.136133552,2,0.32,0.214,,0,0.5555,0.0035,0.54492732,10.7936473,0.216370313,,0,0.54002325,0.002523989,0.535187475,10.20503545,,,44.889182,-91.3146,997,6.829999924,826.3599854
1.45314E+13,2013,7.136133552,2,0.32,0.214,,0,0.5555,0.0035,0.54492732,10.7936473,0.216370313,,0,0.54002325,0.002523989,0.535187475,10.20503545,60,mesic,44.889182,-91.3146,997,6.829999924,826.3599854
1.45314E+13,2013,4.395808722,11,0.863258026,0.496982759,6.619047619,0.724137931,0.516293103,0.219310345,0.593187996,605.6323079,0.497732299,6.407352332,0.634207132,0.516190625,0.234712302,0.594813136,598.5248538,40,mesic,43.400094,-91.180671,1063,8.18999958,891.3099976
1.45314E+13,2013,10.53468086,6,0.69140625,0.486640625,5.5,1,0.37296875,0.298515625,0.58859375,1377.442987,0.503384504,5.464751885,1,0.427249737,0.261766646,0.617371349,1765.377794,20,mesic,44.654124,-90.893761,1173,6.400000095,847.0200195
1.45314E+13,2013,10.53468086,6,0.69140625,0.486640625,5.5,1,0.37296875,0.298515625,0.58859375,1377.442987,0.503384504,5.464751885,1,0.427249737,0.261766646,0.617371349,1765.377794,70,mesic,44.654124,-90.893761,1173,6.400000095,847.0200195
1.45314E+13,2013,6.651586238,5,0.645408163,0.420982143,4.895833333,0.857142857,0.28875,,,,0.465281387,5.158325326,0.678020063,0.297442671,,,,,,44.779287,-91.196372,1048,6.639999866,828.0700073
1.45314E+13,2013,6.651586238,5,0.645408163,0.420982143,4.895833333,0.857142857,0.28875,,,,0.465281387,5.158325326,0.678020063,0.297442671,,,,75,mesic,44.779287,-91.196372,1048,6.639999866,828.0700073
1.45314E+13,2013,2.590229135,1,0,0.5,,0,0.5,,,,0.5,,0,0.5,,,,,,44.469353,-91.46468,1040,6.900000095,863.6099854
1.45314E+13,2013,2.590229135,1,0,0.5,,0,0.5,,,,0.5,,0,0.5,,,,7,mesic,44.469353,-91.46468,1040,6.900000095,863.6099854
1.45314E+13,2013,6.209179647,5,0.674556213,0.579423077,7,0.076923077,0.401730769,0.571923077,0.53075,102.899809,0.574586314,7,0.059236066,0.420554448,0.557204444,0.535068293,95.50042964,49,hydric,44.866052,-91.525634,825,6.820000172,819.4000244
1.45314E+13,2013,6.209179647,5,0.674556213,0.579423077,7,0.076923077,0.401730769,0.571923077,0.53075,102.899809,0.574586314,7,0.059236066,0.420554448,0.557204444,0.535068293,95.50042964,,,44.866052,-91.525634,825,6.820000172,819.4000244
1.45314E+13,2013,7.459109964,10,0.765432099,0.536481481,3.270833333,0.888888889,0.472962963,0.294444444,0.544248987,466.9111731,0.441201492,4.229281096,0.941339273,0.478224601,0.167862251,0.5677896,1050.715471,75,mesic,44.459099,-92.009121,1016,7.53000021,866.3200073
1.45315E+13,2013,6.224961549,5,0.6640625,0.44765625,3.15625,1,0.47953125,0.11859375,0.6434375,2029.468459,0.404940947,2.744880914,1,0.46062121,0.105820119,0.622208947,1758.183671,85,mesic,43.636886,-89.583376,780,7.800000191,872.3200073
1.45315E+13,2013,6.224961549,5,0.6640625,0.44765625,3.15625,1,0.47953125,0.11859375,0.6434375,2029.468459,0.404940947,2.744880914,1,0.46062121,0.105820119,0.622208947,1758.183671,,,43.636886,-89.583376,780,7.800000191,872.3200073
1.45315E+13,2013,21.59888269,2,0.092801904,0.64402439,,0,0.481829268,0.587743902,0.515353659,177.6440358,0.640092799,,0,0.489612213,0.584614677,0.518876043,172.7707258,105,mesic,44.389211,-88.792565,830,7.340000153,806.0700073
1.45315E+13,2013,21.59888269,2,0.092801904,0.64402439,,0,0.481829268,0.587743902,0.515353659,177.6440358,0.640092799,,0,0.489612213,0.584614677,0.518876043,172.7707258,,,44.389211,-88.792565,830,7.340000153,806.0700073
1.45315E+13,2013,4.007171483,4,0.545454545,0.424545455,3,0.272727273,0.646363636,,,,0.46229813,3.791441484,0.567457328,0.652267025,,,,125,mesic,43.755119,-88.880338,973,7.480000019,816.710022
1.45315E+13,2013,4.007171483,4,0.545454545,0.424545455,3,0.272727273,0.646363636,,,,0.46229813,3.791441484,0.567457328,0.652267025,,,,,,43.755119,-88.880338,973,7.480000019,816.710022
1.45315E+13,2013,12.34421099,3,0.58625,0.47275,,0,0.276,,,,0.456812837,,0,0.268660006,,,,61,mesic,44.511357,-89.077663,965,6.800000191,811.3400269
1.45315E+13,2013,5.522077403,2,0.095,0.527875,,0,0.700875,0.4885,0.6162625,31.85005485,0.527828059,,0,0.702330179,0.489313649,0.616699054,32.02016287,5,mesic,44.058999,-88.902207,794,7.559999943,803.2299805
1.45315E+13,2013,5.522077403,2,0.095,0.527875,,0,0.700875,0.4885,0.6162625,31.85005485,0.527828059,,0,0.702330179,0.489313649,0.616699054,32.02016287,40,mesic,44.058999,-88.902207,794,7.559999943,803.2299805
1.45315E+13,2013,5.011030315,6,0.816326531,0.440357143,7.35,0.714285714,0.484821429,0.279107143,0.622107143,1174.530881,0.475438769,6.941950851,0.717883027,0.477874097,0.249493318,0.623823251,1190.689926,55,mesic,44.055764,-89.085407,805,7.539999962,811.7800293
1.45315E+13,2013,5.011030315,6,0.816326531,0.440357143,7.35,0.714285714,0.484821429,0.279107143,0.622107143,1174.530881,0.475438769,6.941950851,0.717883027,0.477874097,0.249493318,0.623823251,1190.689926,,,44.055764,-89.085407,805,7.539999962,811.7800293
1.45315E+13,2013,8.589248537,7,0.554012346,0.440625,6.6,0.138888889,0.515069444,0.452291667,0.614622685,2484.484763,0.456786369,6.826598938,0.092256523,0.536016445,0.434874461,0.637087018,2870.860547,,,43.930763,-88.136551,978,7.440000057,795.5599976
1.45315E+13,2013,8.589248537,7,0.554012346,0.440625,6.6,0.138888889,0.515069444,0.452291667,0.614622685,2484.484763,0.456786369,6.826598938,0.092256523,0.536016445,0.434874461,0.637087018,2870.860547,35,hydric,43.930763,-88.136551,978,7.440000057,795.5599976
1.45315E+13,2013,14.1377361,5,0.75258099,0.586179245,8.028571429,0.660377358,0.485518868,0.283396226,0.552580189,55.15738614,0.577700979,8.09160369,0.710937217,0.464331017,0.287416485,0.572149343,53.96620011,50,mesic,42.982283,-88.137917,894,8.350000381,875.1300049
1.45315E+13,2013,7.290360947,12,0.872008325,0.565322581,8.222222222,0.290322581,0.45,,,,0.585816306,8.160670333,0.295607352,0.479785651,,,,40,mesic,44.759244,-92.055345,822,7.360000134,837.6599731
1.45315E+13,2013,9.125256751,10,0.784599376,0.608951613,8.481481481,0.870967742,0.489435484,0.17733871,0.654334236,1121.029397,0.547421545,7.801036704,0.941282953,0.51059481,0.147484544,0.661874242,1680.669614,89,mesic,44.725735,-92.25261,1173,6.760000229,844.0700073
1.45315E+13,2013,9.125256751,10,0.784599376,0.608951613,8.481481481,0.870967742,0.489435484,0.17733871,0.654334236,1121.029397,0.547421545,7.801036704,0.941282953,0.51059481,0.147484544,0.661874242,1680.669614,,,44.725735,-92.25261,1173,6.760000229,844.0700073
1.45315E+13,2013,2.467223118,5,0.469387755,0.223392857,2.25,0.142857143,0.71625,,,,0.20689273,1.642673542,0.086242462,0.744877514,,,,80,mesic,44.573519,-92.311856,1021,7.010000229,835.2000122
1.45315E+13,2013,2.467223118,5,0.469387755,0.223392857,2.25,0.142857143,0.71625,,,,0.20689273,1.642673542,0.086242462,0.744877514,,,,,,44.573519,-92.311856,1021,7.010000229,835.2000122
1.45315E+13,2013,4.809465707,5,0.6796875,0.346875,1.5,0.25,0.52296875,0.12828125,0.5375625,242.3064576,0.310333473,1.708138218,0.207159569,0.507810426,0.07348341,0.538384583,280.4132063,,,44.765457,-91.697142,822,7.53000021,831.2199707
1.45315E+13,2013,4.809465707,5,0.6796875,0.346875,1.5,0.25,0.52296875,0.12828125,0.5375625,242.3064576,0.310333473,1.708138218,0.207159569,0.507810426,0.07348341,0.538384583,280.4132063,42,mesic,44.765457,-91.697142,822,7.53000021,831.2199707
1.45315E+13,2013,4.694164578,2,0.064444444,0.062916667,1.083333333,1,0.202916667,0.186583333,0.372478711,3.087710873,0.057780133,1.042241066,1,0.197780133,0.189500884,0.368790905,1.620811449,28,mesic,44.513154,-91.806813,1096,6.789999962,871.0700073
1.45315E+13,2013,4.694164578,2,0.064444444,0.062916667,1.083333333,1,0.202916667,0.186583333,0.372478711,3.087710873,0.057780133,1.042241066,1,0.197780133,0.189500884,0.368790905,1.620811449,,,44.513154,-91.806813,1096,6.789999962,871.0700073
1.45315E+13,2013,8.536804183,7,0.680384088,0.439074074,2.557692308,0.962962963,0.618240741,0.139074074,0.64825311,3882.788058,0.437327556,3.06045592,0.957239226,0.595188162,0.126549074,0.659913529,3836.715206,75,mesic,44.621203,-91.967769,1151,7.559999943,873.2600098
1.45315E+13,2013,8.536804183,7,0.680384088,0.439074074,2.557692308,0.962962963,0.618240741,0.139074074,0.64825311,3882.788058,0.437327556,3.06045592,0.957239226,0.595188162,0.126549074,0.659913529,3836.715206,,,44.621203,-91.967769,1151,7.559999943,873.2600098
1.45315E+13,2013,7.545133457,10,0.873333333,0.373166667,3.541666667,0.8,0.468666667,0.180083333,0.553269465,1477.68583,0.367939121,3.316102886,0.857237091,0.509019082,0.165880353,0.584512715,2139.070949,90,mesic,44.524368,-91.943679,1209,7.170000076,869.0700073
1.45315E+13,2013,10.91909878,5,0.454221165,0.825948276,9.537037037,0.931034483,0.341810345,0.106465517,0.637586207,160.8756315,0.795253298,9.260117449,0.920346292,0.344605657,0.124772246,0.610207718,87.96503356,96,mesic,44.58341,-92.127595,1246,6.960000038,856.9400024
1.45315E+13,2013,10.65056864,10,0.855510204,0.442928571,5.071428571,0.4,0.407285714,0.21,0.552892197,639.82466,0.465296283,5.337092456,0.382355757,0.382291356,0.212936312,0.530475228,714.711344,80,mesic,44.302488,-91.865691,1202,6.869999886,883.2800293
1.45316E+13,2013,3.967331738,8,0.826530612,0.419821429,3.4,0.714285714,0.529642857,0.219821429,,487.449939,0.390759518,3.021531999,0.911873674,0.474477193,0.242563375,,914.0448235,35,mesic,45.108471,-92.460135,1037,6.659999847,821.5
1.45316E+13,2013,3.427556768,9,0.873345936,0.542391304,4.5,0.52173913,0.503369565,,,,0.516852272,4.058406925,0.577686815,0.501130833,,,,35,mesic,44.873323,-92.367077,1178,6.46999979,828.7299805
1.45316E+13,2013,3.427556768,9,0.873345936,0.542391304,4.5,0.52173913,0.503369565,,,,0.516852272,4.058406925,0.577686815,0.501130833,,,,47,mesic,44.873323,-92.367077,1178,6.46999979,828.7299805
1.45316E+13,2013,3.427556768,9,0.873345936,0.542391304,4.5,0.52173913,0.503369565,,,,0.516852272,4.058406925,0.577686815,0.501130833,,,,25,mesic,44.873323,-92.367077,1178,6.46999979,828.7299805
1.45316E+13,2013,2.519381723,2,0.244897959,0.585357143,6.857142857,1,0.247142857,0.45,0.565714286,385.9139829,0.496650454,6.342901183,1,0.380845692,0.19802158,0.62228087,1704.470352,40,mesic,45.072129,-91.798702,1254,6.159999847,834.1599731
1.45316E+13,2013,2.519381723,2,0.244897959,0.585357143,6.857142857,1,0.247142857,0.45,0.565714286,385.9139829,0.496650454,6.342901183,1,0.380845692,0.19802158,0.62228087,1704.470352,,,45.072129,-91.798702,1254,6.159999847,834.1599731
1.45316E+13,2013,0.883042043,4,0.75,0.255625,2.25,0.5,0.5225,0.155,0.49859033,26.40419788,0.305629101,2.97452863,0.694143242,0.512935027,0.103038107,0.536101089,51.42821423,40,mesic,43.432872,-90.679282,1172,7.329999924,870.5800171
1.45316E+13,2013,0.883042043,4,0.75,0.255625,2.25,0.5,0.5225,0.155,0.49859033,26.40419788,0.305629101,2.97452863,0.694143242,0.512935027,0.103038107,0.536101089,51.42821423,,,43.432872,-90.679282,1172,7.329999924,870.5800171
